from,to,distance
5399,5597,1.4406
1515,1417,0.9997
1281,1080,1.1652
9445,9248,1.6541
2037,2337,1.4413
546,543,1.0864
5984,5885,0.7188
1659,1662,1.1166
3751,4050,1.5995
7577,7675,0.8683
1940,2137,1.6199
6366,6165,0.9288
401,403,0.6797
9624,9725,0.6734
3079,2982,1.3133
6564,6367,1.5992
9708,9810,0.8945
9764,9761,1.0979
1665,1567,0.9671
80,383,1.9711
3781,3883,0.8802
3888,3790,0.9848
2167,2169,0.8416
1622,1823,1.0293
6473,6475,0.7712
9555,9354,1.1167
5278,5079,1.0995
2844,2841,1.1790
1314,1617,1.8627
1820,2023,1.4907
907,610,1.8229
5352,5349,1.0838
6803,6506,1.9170
9591,9589,0.7912
9205,9108,1.1881
4134,4436,1.7003
8425,8123,1.6126
1437,1735,1.6934
9110,9208,0.9411
3165,3268,1.2211
4963,5163,1.0993
9387,9484,1.2097
9186,9486,1.3637
7832,7630,1.2461
3572,3269,2.0345
4320,4519,1.2200
8670,8370,1.4871
7638,7836,1.2090
6761,7060,1.4510
5193,5393,0.9842
1150,1248,0.9532
2071,1774,1.7969
8688,8786,0.7644
2288,1988,1.4457
3495,3792,1.8952
8622,8822,1.0339
4709,4409,1.4395
3659,3956,1.8601
2548,2348,1.0980
4289,4586,1.8322
7149,7247,0.8154
6939,7037,0.9777
5191,5392,1.1035
9683,9383,1.3632
244,542,1.7094
2414,2217,1.4585
9460,9657,1.5895
9364,9562,1.2528
2943,2841,1.1212
8743,8545,1.2294
6591,6891,1.3512
1666,1466,1.0356
9871,9671,1.1083
9554,9455,0.7003
9300,9203,1.4060
4214,4113,0.6682
8523,8426,1.3765
4068,4370,1.7249
7032,7334,1.5950
1850,2147,1.8309
1218,1121,1.2601
3646,3443,1.5984
6980,6877,1.2190
401,302,0.5859
8186,8183,1.2173
5471,5373,1.0104
5697,5799,0.9866
914,1216,1.6111
6367,6565,1.2138
9990,9688,1.7204
5838,5935,1.2209
2489,2191,1.7275
4365,4363,0.8066
7667,7464,1.6272
6757,6559,1.4032
6501,6503,0.7964
368,166,1.2230
3117,3018,0.7381
4865,4566,1.4367
5234,5136,0.7801
7674,7972,1.8154
7460,7761,1.6646
5881,5884,1.1980
5673,5374,1.5125
2392,2294,1.0583
7396,7298,0.8425
1398,1095,1.8595
7855,8053,1.2423
6414,6411,1.2241
6974,6773,1.0732
6438,6638,1.0447
7062,6759,1.8612
2626,2527,0.5517
4778,4981,1.5650
2627,2425,1.3387
8897,8596,1.4403
6519,6316,1.5994
8325,8523,1.3198
9470,9272,1.1961
4140,4341,1.0691
3656,3959,2.0067
2806,3103,1.8072
644,646,0.8099
8547,8645,0.8708
1363,1165,1.3395
7231,7033,1.2192
6992,6895,1.2269
4761,4860,0.4352
2446,2243,1.4758
7732,7529,1.4406
368,467,0.5698
4151,4453,1.6950
1136,1138,0.8413
7043,7341,1.7676
6480,6377,1.2967
2572,2674,0.8643
5361,5260,0.5236
1497,1699,1.1879
319,18,1.4823
1323,1024,1.5790
1881,1980,0.6170
8810,9109,1.4887
2111,1911,0.9851
2833,2635,1.0970
780,478,1.7953
6854,6554,1.4956
2205,2003,1.2448
5279,4977,1.6523
8666,8463,1.6255
3119,3318,1.1523
2332,2634,1.7552
4499,4299,1.0357
5421,5719,1.7120
9409,9109,1.4746
9390,9193,1.4576
9179,8882,2.0472
9931,9634,2.0457
6808,7008,0.9567
3622,3322,1.5498
9144,9146,0.8181
5006,4704,1.5970
3380,3677,1.9998
4165,4064,0.6577
4140,3837,2.0288
6382,6082,1.3152
6405,6306,0.6418
7607,7304,1.8769
8955,8854,0.6376
5427,5524,1.2448
1635,1537,0.9988
4904,4705,1.0376
6764,7066,1.7134
2784,2881,1.3948
9606,9405,1.0973
1571,1270,1.6694
297,498,1.0582
6683,6784,0.6019
6810,6512,1.6262
3197,2896,1.5156
2661,2860,0.9203
6102,5904,1.3304
4006,4204,1.2402
2181,2384,1.6161
9055,8754,1.6574
8244,8545,1.5425
7291,7490,1.1303
3850,3749,0.6430
938,1141,1.5975
2856,2758,0.9769
3251,3350,0.7076
765,1062,1.8984
1424,1123,1.6502
2607,2906,1.5824
5232,5334,0.9522
7133,7431,1.7214
7585,7587,0.7214
8901,9002,0.5960
3621,3321,1.4333
4527,4628,0.8475
306,103,1.6154
4173,4076,1.3029
8743,9044,1.5909
114,317,1.4623
9715,9712,1.1927
5070,5368,1.5945
2917,3015,0.8727
6028,6227,1.1302
4833,5035,1.2916
5971,6069,0.8540
740,642,0.9551
8125,8226,0.6642
1446,1148,1.7053
3086,3386,1.5783
3661,3363,1.5948
5004,5303,1.5030
7663,7661,0.8317
7244,7543,1.5407
5327,5630,1.8503
1705,1405,1.6185
9,110,0.7175
5843,5944,0.7498
7614,7317,1.9368
1786,1688,0.9444
2750,2547,1.4420
3360,3160,0.9908
8547,8650,1.3231
6159,5856,1.9018
8421,8220,1.1438
7512,7514,0.6811
1152,954,1.4314
8316,8517,1.1224
8457,8558,0.5778
3723,3425,1.6232
1733,1930,1.5304
4037,4240,1.4850
9375,9478,1.2817
7850,7953,1.2138
9738,9538,0.8372
1722,1921,1.0883
6454,6157,1.8893
3609,3410,1.1019
7958,8159,0.9821
8504,8703,1.0620
2384,2483,0.6819
9188,9489,1.6638
1718,1821,1.2390
4230,4528,1.7393
3976,3678,1.7728
9313,9015,1.7667
66,64,0.8001
8133,8232,0.5541
9541,9644,1.0971
4869,5168,1.6268
5122,5124,0.8599
4139,4442,1.9027
5074,4971,1.3123
9527,9825,1.7143
6980,6780,1.0570
5625,5527,0.8720
3805,3708,1.3600
7404,7703,1.5412
9306,9008,1.7346
6406,6109,1.8659
4245,4044,1.0368
9498,9699,1.1269
3429,3530,0.6999
5396,5598,1.1937
7570,7871,1.3709
8294,8593,1.4943
7380,7483,1.3461
3653,3853,1.1358
5404,5406,0.7640
9046,8746,1.3342
7814,7913,0.6921
3573,3475,0.9269
638,641,1.1257
3449,3149,1.6138
1603,1905,1.7102
1538,1740,1.2609
3167,3069,1.0512
418,620,1.2158
8758,8558,0.9794
9566,9364,1.2211
3125,2927,1.1824
8209,8108,0.7071
223,21,1.3696
6697,6798,0.6435
9896,9794,0.9174
9082,8984,0.9752
708,906,1.2690
3673,3376,1.9715
2264,2566,1.5991
6432,6330,0.8223
2598,2596,0.7371
5137,5339,1.2621
5423,5720,1.9131
2553,2454,0.5984
878,676,1.1278
2096,1895,1.0749
7898,7895,1.1035
4784,4787,1.2473
5402,5103,1.4356
3981,4180,1.0626
5143,5042,0.5849
7397,7095,1.8641
602,302,1.4445
1206,1006,0.8419
5065,4968,1.2219
5905,6004,0.6277
1821,2119,1.5986
1765,1866,0.6544
4084,4285,1.1901
1527,1725,1.4312
7825,8027,1.1994
233,533,1.5833
5323,5023,1.4645
6639,6337,1.7280
2766,3064,1.7650
8864,9062,1.3955
9133,9332,1.0948
4068,4265,1.5772
4205,4104,0.5637
5305,5604,1.4611
9513,9410,1.3263
2065,2063,0.7691
5453,5450,1.2225
8829,8932,1.2303
5105,5403,1.6241
3802,4000,1.1054
3140,3242,0.9324
9840,9539,1.6156
6734,6431,1.9880
8512,8314,1.1247
6177,6379,1.2190
284,86,1.2926
3010,2807,1.4930
5524,5721,1.5392
6560,6260,1.5030
9920,9620,1.5715
7573,7275,1.6056
1766,1563,1.5738
914,715,1.0678
3420,3319,0.5253
9816,9814,0.7944
1876,1874,0.6856
1210,1312,0.9906
3172,3370,1.3393
3788,3890,0.8759
1188,1389,1.0808
9984,9781,1.5366
40,339,1.4864
3675,3375,1.4645
1393,1191,1.2221
6846,6549,1.9209
911,1009,0.9178
2380,2478,0.9401
7590,7592,0.7843
4583,4383,1.0242
887,786,0.7242
2728,2826,0.9638
1018,1016,0.6674
2469,2271,1.3572
8495,8797,1.7285
422,120,1.7908
6904,7005,0.6474
868,767,0.6198
6815,7015,0.9152
5991,6092,0.7114
5309,5111,1.2028
215,516,1.6468
6831,7133,1.6706
318,518,1.0146
4346,4344,0.7062
4211,4510,1.4367
7631,7830,1.1158
8787,8684,1.1806
7233,6936,1.9941
7506,7809,2.0352
866,863,1.0841
2331,2432,0.6996
2509,2608,0.6211
1004,1305,1.5828
2233,2336,1.1850
2402,2404,0.7375
1166,1368,1.2267
6187,6084,1.1731
7168,6865,1.9708
5596,5399,1.5522
8072,7774,1.6834
8453,8450,1.2202
5483,5485,0.8500
6517,6618,0.5314
173,471,1.6324
1216,1419,1.5738
7732,8033,1.6217
6024,6221,1.4770
8580,8377,1.4824
2854,3157,2.0055
4300,4101,0.9504
5914,5713,1.0466
4424,4127,1.8617
6535,6832,1.9088
1388,1489,0.6362
1402,1503,0.5248
4287,4384,1.2350
8557,8554,1.1652
1941,1938,1.1446
8428,8730,1.6629
6559,6562,1.0695
1683,1581,0.9005
1695,1892,1.4604
7721,8020,1.6034
953,851,0.8957
9486,9388,0.9091
7422,7620,1.3138
4811,4808,1.2941
879,776,1.4038
1500,1203,1.9949
9349,9046,1.9139
7683,7386,1.9243
5932,5634,1.5746
2893,2592,1.5822
787,586,1.1256
2678,2881,1.6118
3762,3964,1.3443
2877,2574,1.8710
195,393,1.3193
7711,7612,0.5914
7548,7750,1.2461
5468,5666,1.2099
7394,7593,0.9856
2736,2634,0.8815
6284,6486,1.3247
4225,4427,1.2203
2715,2414,1.4715
1851,1754,1.3514
644,947,1.9159
6002,5700,1.6950
3905,3908,1.2305
3764,4064,1.3866
6942,7245,1.8123
6479,6680,1.0941
8742,8444,1.7934
6172,6469,1.8687
8686,8585,0.7270
8133,8430,1.8283
7500,7401,0.5932
760,1059,1.5847
8535,8436,0.5305
6405,6506,0.6469
1291,1190,0.6361
9637,9734,1.3335
8446,8144,1.6553
2800,2702,0.8329
739,938,1.1401
7277,7176,0.6587
5418,5119,1.6564
3425,3224,1.1010
6125,6423,1.8013
5199,4999,1.0137
9685,9382,1.8685
1909,1611,1.7229
929,1130,1.0642
6093,6395,1.8265
1160,1259,0.6135
6723,6923,1.1032
8383,8484,0.5583
5267,5365,0.8588
2718,2416,1.7215
5848,6149,1.5503
6751,6452,1.6278
3434,3137,1.8620
7437,7639,1.3742
3253,3452,1.0908
8714,8417,1.8737
653,451,1.1958
6858,6756,0.9125
2199,1898,1.5980
5437,5338,0.5963
2686,2987,1.5192
8471,8771,1.4687
8979,9276,1.8917
9990,9787,1.4204
4618,4620,0.9204
4997,4994,1.2754
4828,4629,1.2197
4061,4058,1.1108
7893,8094,1.0138
4129,4329,0.8723
2953,2652,1.4986
7041,6741,1.4871
8770,8473,1.8128
4447,4350,1.4296
2360,2463,1.3216
7010,7111,0.7089
8494,8695,0.9708
7454,7555,0.5743
5417,5316,0.5972
5396,5495,0.6279
1134,933,1.1921
2231,2432,0.9872
3490,3487,1.1590
2981,3181,0.9668
5453,5650,1.5403
9526,9325,1.0785
6174,5975,0.9511
9876,9573,1.8209
2509,2808,1.5882
8650,8553,1.1142
3971,3973,0.7191
5725,5722,1.2040
9083,9383,1.6167
2229,2427,1.3380
3932,4229,1.9534
7624,7326,1.8009
6863,6764,0.4912
5178,4975,1.5032
6205,5903,1.7194
2138,2140,0.8591
4907,4705,1.3751
866,669,1.5902
7208,7406,1.2108
8061,7762,1.4731
6780,6982,1.3846
2653,2552,0.6129
7480,7783,1.7300
5769,5767,0.8133
1026,1329,1.9273
1722,1524,1.2408
1253,1054,1.0949
8840,9143,1.9566
1270,1172,0.9122
4895,4796,0.6277
8366,8267,0.5932
6575,6573,0.7381
4857,4558,1.4433
470,272,1.3711
9027,9228,1.0762
2883,2781,1.0196
1245,1047,1.4003
8573,8774,1.0530
679,582,1.2202
5081,4882,1.1560
8216,8018,1.1810
589,487,0.9859
728,525,1.4383
3608,3910,1.7295
2745,3046,1.3970
8853,8956,1.1505
7541,7244,1.8862
2745,2547,1.3185
2610,2308,1.7513
7250,7552,1.6722
5536,5336,1.0610
6204,5906,1.6262
3984,3781,1.5767
9192,8995,1.4687
118,116,0.7174
3635,3537,1.0069
5684,5987,1.9637
6033,6031,0.8380
5605,5603,0.8262
3160,3358,1.2176
7420,7422,0.8258
598,297,1.6048
5416,5215,1.0269
8695,8597,0.8953
9568,9566,0.7167
7574,7376,1.1874
2073,1874,1.0842
5642,5945,1.9860
7342,7041,1.6522
2674,2973,1.5330
684,986,1.6908
2496,2395,0.7620
8539,8641,0.8034
3652,3755,1.3185
7370,7372,0.8773
633,530,1.2601
9140,9243,1.2474
1132,1035,1.3376
9564,9566,0.7175
4677,4680,1.1964
7540,7341,1.0431
6405,6708,1.9486
166,65,0.7180
8436,8635,0.9532
7065,7067,0.8522
3739,3537,1.3023
2921,3024,1.3802
1155,1353,1.3059
4643,4744,0.6692
5411,5312,0.5469
7622,7822,1.0492
475,177,1.5948
6934,6732,1.3456
4288,4189,0.7441
9712,9915,1.6254
4571,4371,0.8970
4498,4198,1.5689
6759,6461,1.8505
9095,9194,0.5621
3380,3077,1.8449
2109,2306,1.5317
3692,3990,1.8190
9435,9532,1.3482
1922,1724,1.1353
8266,8263,1.0773
6159,5960,0.9396
3667,3466,0.9831
873,774,0.6672
1240,941,1.4411
3579,3379,0.9213
4590,4893,1.7401
7510,7208,1.7819
7370,7368,0.8122
8380,8680,1.5328
6030,6032,0.7684
9525,9724,1.0355
9311,9212,0.6554
9339,9238,0.6937
416,315,0.5597
3932,4134,1.3447
6336,6137,1.2227
1359,1356,1.2016
4921,5020,0.6310
4689,4390,1.5891
3674,3773,0.6479
2628,2827,1.0843
2146,2349,1.5817
6012,5815,1.5328
1010,1012,0.7946
8676,8877,1.1406
2687,2990,1.9247
1217,1219,0.7509
5133,4836,1.8197
3030,2729,1.5636
4847,4745,1.0150
983,1281,1.7863
661,964,2.0088
2220,2222,0.7414
6319,6620,1.5876
4293,4291,0.7317
421,523,0.8266
8960,8759,1.0670
928,731,1.5470
3964,3766,1.3729
4661,4558,1.1094
2832,2930,0.8581
7151,6950,0.9589
1478,1281,1.5063
1450,1751,1.4543
635,537,0.9463
9366,9267,0.6129
9309,9011,1.5227
440,343,1.2554
7838,7937,0.6835
1450,1253,1.6202
3877,3676,1.0499
4955,4952,1.1443
1414,1515,0.6101
1424,1721,1.9397
3341,3640,1.6726
3821,3724,1.2884
8230,8429,1.1752
7749,7447,1.7702
3511,3614,1.2595
7084,7282,1.3937
6815,6513,1.8098
8086,7885,0.9927
2104,1807,1.8688
1908,1705,1.5617
2710,2807,1.2377
3339,3436,1.2545
3666,3363,1.8228
4751,4854,1.2288
2666,2767,0.4751
9868,9569,1.5437
8929,9130,1.0758
6752,6655,1.3048
5905,5703,1.2144
1917,2218,1.5680
1764,1965,1.1241
9668,9369,1.4324
2524,2226,1.8693
3554,3353,1.2142
6431,6533,0.9829
3389,3089,1.5023
2483,2286,1.7208
7062,7364,1.7131
6532,6529,1.2132
4921,5123,1.2444
1133,1130,1.2550
185,487,1.6296
3566,3767,1.1386
9227,8928,1.5826
1886,1989,1.2206
7850,7747,1.3632
5260,5563,1.8582
494,192,1.7449
3374,3672,1.7062
375,673,1.8047
4463,4762,1.3769
455,452,1.2265
6403,6300,1.2978
2514,2416,0.9303
7524,7322,1.2390
1232,1532,1.4738
3423,3123,1.4995
427,725,1.6070
8150,8351,1.0508
1258,960,1.5276
3079,3382,1.8571
3371,3071,1.5357
6536,6836,1.6543
372,71,1.5601
9728,9827,0.6492
6596,6699,1.2516
6502,6504,0.7492
9905,9708,1.4680
2243,2541,1.8148
3574,3774,1.1535
971,671,1.4962
1771,1973,1.3182
145,442,2.0594
9502,9505,1.1826
1076,978,0.9867
3242,3040,1.3352
3542,3440,1.0216
501,804,1.7356
6655,6556,0.6861
8043,7942,0.7035
8875,9076,1.1516
9044,8845,0.9884
2803,2603,1.1666
5489,5591,0.7964
85,386,1.4017
8075,7873,1.2545
8595,8894,1.5793
8875,9177,1.6523
2316,2515,1.2090
9017,8919,0.7684
4494,4393,0.7380
1844,1645,1.0979
392,191,1.0948
8509,8807,1.7089
8890,8988,0.8321
8975,9175,0.8482
3154,2952,1.2426
8714,8411,2.0651
4228,4426,1.3843
5965,6064,0.5389
6771,6774,1.2675
7857,8056,1.2464
1609,1607,0.6848
8046,8343,2.0044
2134,1834,1.4658
3735,3435,1.4575
5454,5352,1.0029
6547,6244,1.8996
4262,4163,0.6416
4946,4647,1.5933
1694,1396,1.7411
2920,3017,1.3427
5105,5303,1.2181
6213,5910,1.7897
1937,1636,1.6461
6335,6038,1.8364
3248,3245,1.1625
1463,1564,0.6934
2726,2728,0.7887
362,661,1.4093
4230,4032,1.2865
6524,6622,0.8354
6222,6325,1.3621
4185,4488,2.0774
1466,1369,1.2588
447,246,1.0537
4467,4669,1.3523
5157,5056,0.7897
9283,9185,0.8889
6721,7021,1.5289
469,167,1.6450
113,410,1.9999
2255,2055,1.0901
2454,2255,1.0517
6167,6468,1.5682
7726,7628,0.7944
2059,2256,1.5272
7291,7494,1.5137
3402,3405,1.1589
8689,8490,1.1345
6023,6226,1.5416
906,1005,0.5274
7388,7091,1.7830
9592,9391,1.0088
481,783,1.6288
6658,6857,1.0211
543,640,1.3327
1140,940,0.9693
4253,4556,1.9159
315,114,1.2097
8645,8844,0.9719
9207,9105,0.9556
7763,8063,1.6829
555,257,1.7107
6880,6683,1.5196
7979,8078,0.7228
9443,9345,0.8753
2033,1936,1.3013
2969,3068,0.5169
4179,4080,0.6418
5395,5293,0.9300
1385,1588,1.6096
5795,6095,1.5995
2761,2858,1.4190
1095,1295,1.0016
3353,3252,0.5785
7552,7654,0.8921
4662,4865,1.5873
5225,5323,0.9709
3837,3739,0.9650
1925,2225,1.6377
3487,3585,0.9760
1492,1694,1.3174
756,453,1.9248
7290,6990,1.5182
9112,8810,1.6419
4650,4852,1.1967
1227,1429,1.2261
3922,3625,1.9159
4433,4736,1.7774
9277,9178,0.5486
4617,4319,1.7307
4725,4527,1.4031
4017,3919,0.9287
5744,6042,1.6968
8877,8679,1.2452
3494,3492,0.7529
8763,9063,1.5248
5885,6185,1.6168
8059,8160,0.6729
2042,2240,1.2508
790,590,0.9216
7476,7676,1.0150
1570,1867,1.7572
5597,5698,0.7002
2128,2330,1.1886
1060,1361,1.6219
7679,7381,1.5235
8548,8849,1.6490
4548,4250,1.6473
33,35,0.9246
9451,9148,1.9126
6824,6521,1.9003
4171,4173,0.8074
1338,1039,1.5331
8271,8068,1.5927
4971,4773,1.3209
4947,5247,1.5589
3487,3690,1.5812
8457,8560,1.1095
5512,5710,1.2429
3951,3953,0.7100
7911,7812,0.6943
8119,8116,1.1512
9183,8885,1.8315
2408,2306,0.8474
2827,2724,1.3218
2569,2272,1.8825
9091,9388,1.8878
9021,8824,1.3620
9367,9464,1.2545
6702,6902,1.0077
6749,6946,1.4179
5907,6110,1.5551
3330,3428,0.8277
9356,9555,1.0598
7526,7226,1.4120
5037,5040,1.1273
8677,8474,1.4337
19,316,1.8653
7739,7442,1.9703
7323,7026,1.9282
995,1097,1.0142
8390,8692,1.6344
6830,7032,1.3345
7121,7424,1.8945
9503,9301,1.2383
575,676,0.7859
3843,3744,0.6516
4445,4543,0.9328
7130,7132,0.8650
6707,6905,1.2977
6714,6611,1.3176
7778,8077,1.6489
4407,4706,1.4267
6474,6376,0.7822
4524,4227,1.9576
9798,9896,0.8709
8227,7927,1.5772
7809,7908,0.5169
57,360,1.7889
661,460,0.9312
5469,5767,1.6636
2443,2141,1.6631
7167,6967,0.9400
3698,3396,1.7241
2048,2350,1.6091
6372,6571,0.9885
5657,5456,1.0741
7263,7061,1.1977
165,267,0.9844
540,543,1.2410
4225,4528,1.8561
642,842,0.9966
3720,3617,1.2604
7089,7188,0.5419
2402,2600,1.2840
7841,7738,1.2165
2050,1952,0.9955
9141,8941,1.0530
9416,9513,1.3980
1013,1216,1.4942
5868,6171,1.7916
3439,3441,0.8740
6687,6785,0.7832
3180,2980,1.0773
7118,6916,1.2513
4224,4022,1.2994
8729,8631,0.9426
6557,6360,1.5859
8513,8313,1.0740
2290,2593,1.9004
3589,3591,0.9144
2895,2694,0.9362
9498,9295,1.5064
579,382,1.6667
3758,3958,1.0016
871,572,1.5584
9569,9467,1.0258
3349,3549,0.8711
182,80,0.9572
3130,2933,1.5781
3221,3418,1.4880
8804,9105,1.4387
3449,3548,0.5075
6015,6017,0.7465
1351,1150,1.0912
7976,8078,1.0899
3590,3587,1.1880
9706,9809,1.2638
6089,6391,1.5953
9361,9561,0.8843
8853,8555,1.8625
6326,6225,0.5605
5841,5740,0.7078
2360,2059,1.4565
8019,8221,1.2298
8837,9135,1.7930
7595,7697,0.8891
493,391,0.9427
2383,2586,1.6150
7377,7179,1.3561
8672,8573,0.5245
3345,3247,0.9590
2175,2276,0.6422
3496,3699,1.5396
9374,9072,1.6157
9948,9950,0.9101
8484,8782,1.6971
3460,3162,1.6972
6099,5797,1.8101
8352,8255,1.1465
9529,9831,1.5378
6891,6794,1.2349
5944,6241,1.9562
489,288,1.0324
7117,7319,1.1525
8585,8587,0.7974
603,605,0.8107
7499,7298,0.9692
1533,1832,1.6323
9310,9412,0.9069
8714,8712,0.8047
5871,6072,1.1420
1458,1655,1.5482
3786,3885,0.6806
3034,2932,0.9927
7695,7693,0.8069
2501,2200,1.6295
5774,5877,1.2259
6560,6362,1.3026
7237,7135,0.9081
9384,9584,0.9039
3733,3834,0.6660
4213,4312,0.6703
9772,9669,1.2319
3294,3395,0.7477
7134,7436,1.6919
6029,5826,1.5023
8037,7834,1.6138
877,679,1.1264
1491,1193,1.6036
7663,7463,1.0751
6161,5963,1.2662
2748,2650,0.9094
7556,7358,1.2327
3045,2847,1.2126
7405,7306,0.7745
3503,3600,1.2500
6980,7180,0.9585
83,380,1.9932
9506,9203,1.8227
9882,9581,1.4649
6493,6695,1.3425
375,575,0.9701
3405,3707,1.7542
4984,5284,1.4237
9136,9238,0.9862
3239,3439,1.1452
8422,8323,0.7480
5948,6147,0.9783
954,1257,2.0296
380,478,0.8702
8120,7820,1.4335
4794,5096,1.6643
5992,6193,0.9896
1760,1459,1.6060
5735,6035,1.5221
4045,4244,1.1213
3496,3694,1.2576
8840,8843,1.1196
8996,8698,1.6709
5334,5135,1.2236
9381,9083,1.6449
5648,5349,1.5184
7250,6951,1.5061
8661,8962,1.5125
8232,8032,0.8469
4480,4283,1.6197
4325,4222,1.2911
8324,8225,0.5390
6472,6274,1.2230
5298,4996,1.7461
3927,3628,1.4849
9349,9550,1.1268
4345,4144,0.8809
3804,3703,0.6065
5406,5203,1.4338
3058,3355,1.9284
5827,5824,1.2209
1040,741,1.6590
8944,8642,1.7730
5408,5707,1.6134
6874,6973,0.6718
6254,6251,1.1088
4909,5012,1.3504
960,760,1.1150
9549,9251,1.6831
1342,1339,1.1894
3051,2848,1.4924
5538,5241,1.9624
3895,4096,1.0329
6636,6835,0.9026
5753,5856,1.2800
6697,6898,1.0344
1149,1350,1.0229
727,430,1.7973
4959,4658,1.5797
8538,8636,1.0167
3520,3319,1.0280
2146,2447,1.5304
6815,7017,1.2836
6571,6268,1.8655
3660,3759,0.6209
5171,5368,1.5625
424,225,1.0412
5549,5852,2.0538
7895,7698,1.4097
8497,8194,2.1006
510,208,1.6688
4821,5120,1.6324
7629,7330,1.4932
1517,1418,0.6679
897,899,0.8697
1484,1583,0.7040
9476,9174,1.5077
6572,6775,1.4728
6122,5821,1.5810
5505,5206,1.4480
1554,1757,1.4407
9717,9520,1.5647
7176,6877,1.4760
8068,7768,1.4694
127,224,1.3280
5098,5196,0.9158
2669,2972,1.9682
9150,9353,1.5178
5990,5690,1.5295
1371,1172,1.1007
3604,3407,1.6570
2301,2004,1.9236
3190,3091,0.6947
5783,5581,1.1752
689,792,1.2782
4344,4046,1.8068
854,1152,1.8297
7831,8133,1.7317
5950,6051,0.5417
5714,5712,0.7544
7355,7256,0.7026
1740,1442,1.6033
2970,2973,1.3116
2151,2348,1.4909
3760,3460,1.5594
9697,9996,1.4845
8034,8231,1.4912
2752,2449,2.0091
9082,9079,1.0816
1039,1136,1.3602
1989,2191,1.2773
2158,2460,1.6031
3768,4070,1.5112
9972,9770,1.1963
971,770,1.1026
5851,5954,1.3298
8322,8622,1.3837
9515,9713,1.2286
975,978,1.1504
2468,2265,1.4957
4661,4963,1.6822
9092,9294,1.3226
8272,8473,1.1276
1727,2024,1.9743
9546,9746,1.1537
1765,1868,1.2951
6628,6929,1.4290
793,692,0.7058
505,403,0.9810
1459,1157,1.6563
802,1100,1.7850
6917,6618,1.5976
2006,2009,1.1600
4490,4787,1.9355
9122,9419,1.9049
4147,4049,1.0491
6669,6966,1.8990
8865,9062,1.5226
8184,7883,1.5245
624,927,1.8913
9040,9338,1.5246
5335,5234,0.6972
9273,9170,1.2851
6618,6319,1.5798
5446,5747,1.6683
569,572,1.2819
2157,2357,1.0541
7081,7182,0.5369
3611,3812,1.0045
8951,9250,1.6229
9363,9560,1.5175
7980,7878,1.0150
9967,9864,1.2841
4997,4799,1.2758
263,164,0.7255
5883,5886,1.1701
7259,7257,0.8242
5180,5478,1.8761
6655,6955,1.3932
9909,9610,1.4967
5658,5455,1.5409
1568,1571,1.1862
4680,4678,0.6891
8592,8792,0.9773
6149,6248,0.7488
9542,9240,1.7790
6347,6148,0.9891
7307,7304,1.1498
1981,2281,1.4885
6339,6142,1.6264
129,427,1.8072
5053,5154,0.7289
2088,1991,1.1453
6553,6654,0.7897
6767,6769,0.8296
753,453,1.3787
6055,6053,0.7128
8153,8353,0.9641
4839,4537,1.7296
1030,933,1.2194
8146,7944,1.3134
1421,1619,1.1444
5280,5079,1.0615
2937,2736,1.1100
2480,2383,1.2229
6394,6691,1.9540
11,110,0.7059
8560,8861,1.6477
1024,1022,0.8475
1769,1672,1.2639
926,829,1.1887
2460,2162,1.7007
5897,6095,1.3242
5414,5217,1.5842
1436,1238,1.3493
1950,2049,0.6215
6086,6083,1.1773
5396,5499,1.2052
3767,3669,0.8758
2447,2245,1.1609
2078,2280,1.2446
2024,1725,1.5544
1395,1196,1.0066
4437,4339,0.9374
3706,3903,1.5850
4541,4743,1.3373
1230,1133,1.2170
507,808,1.5135
7954,8052,0.8286
4345,4548,1.5929
3224,3427,1.5102
7628,7928,1.4020
9695,9996,1.4378
4976,4679,1.9046
2434,2131,1.7959
6997,7095,0.8049
3736,3434,1.8442
8062,8163,0.6084
8471,8172,1.6039
1786,1983,1.4569
9287,9285,0.7816
5091,4891,1.0269
7130,7428,1.7204
5447,5348,0.6012
5682,5980,1.6807
